"mu" "n" "dist" "p_cens" "type" "rep" "id" "decision" "error" "errorMessage"
1.5 60 "LIN" 0 "complete" 32 1 "LIN" FALSE ""
2.5 200 "LIN" 0.1 "II" 99 2 "EXP" FALSE ""
0.1 60 "LIN" 0.1 "I" 83 3 "LIN" FALSE ""
0.1 200 "EXP" 0.1 "II" 66 4 "EXP" FALSE ""
1.5 40 "LIN" 0.2 "I" 94 5 "LIN" FALSE ""
0.1 60 "EXP" 0.1 "I" 55 6 "EXP" FALSE ""
2.5 200 "LIN" 0 "II" 27 7 "LIN" FALSE ""
1.3 60 "EXP" 0 "II" 20 8 "EXP" FALSE ""
0.5 100 "LIN" 0.1 "I" 76 9 "LIN" FALSE ""
2.5 40 "EXP" 0.1 "II" 96 10 "EXP" FALSE ""
1.3 200 "LIN" 0 "I" 21 11 "LIN" FALSE ""
0.5 40 "LIN" 0 "I" 50 12 "LIN" FALSE ""
1.3 20 "LIN" 0 "II" 10 13 "LIN" FALSE ""
1.5 40 "LIN" 0 "complete" 53 14 "LIN" FALSE ""
0.5 200 "EXP" 0 "complete" 3 15 "LIN" FALSE ""
1.5 200 "LIN" 0.1 "complete" 26 16 "LIN" FALSE ""
2.5 200 "LIN" 0.2 "complete" 53 17 "LIN" FALSE ""
1.3 60 "EXP" 0.1 "complete" 20 18 "LIN" FALSE ""
2.5 100 "EXP" 0.2 "II" 88 19 "EXP" FALSE ""
1.5 40 "EXP" 0.2 "complete" 25 20 "LIN" FALSE ""
0.5 20 "LIN" 0.2 "complete" 14 21 "LIN" FALSE ""
0.5 40 "LIN" 0.1 "II" 71 22 "LIN" FALSE ""
1.5 20 "EXP" 0.1 "I" 99 23 "EXP" FALSE ""
0.1 60 "LIN" 0 "complete" 69 24 "LIN" FALSE ""
2 40 "LIN" 0.2 "II" 96 25 "LIN" FALSE ""
2 100 "EXP" 0 "complete" 63 26 "EXP" FALSE ""
2.5 20 "LIN" 0.1 "complete" 31 27 "LIN" FALSE ""
2 80 "EXP" 0.1 "II" 43 28 "EXP" FALSE ""
0.1 60 "LIN" 0.2 "I" 82 29 "LIN" FALSE ""
1.5 20 "LIN" 0.2 "I" 57 30 "LIN" FALSE ""
2 200 "EXP" 0.2 "complete" 84 31 "EXP" FALSE ""
1.5 40 "LIN" 0 "complete" 100 32 "EXP" FALSE ""
0.5 100 "EXP" 0.1 "complete" 16 33 "EXP" FALSE ""
1.3 20 "EXP" 0 "II" 86 34 "EXP" FALSE ""
1.5 100 "EXP" 0 "complete" 50 35 "LIN" FALSE ""
0.5 200 "EXP" 0.1 "complete" 28 36 "EXP" FALSE ""
0.5 80 "LIN" 0.1 "I" 60 37 "EXP" FALSE ""
2.5 80 "EXP" 0.1 "II" 29 38 "EXP" FALSE ""
2.5 20 "LIN" 0.2 "complete" 43 39 "LIN" FALSE ""
2 100 "EXP" 0.2 "I" 18 40 "LIN" FALSE ""
2 60 "EXP" 0.2 "complete" 77 41 "LIN" FALSE ""
2.5 100 "LIN" 0.2 "II" 46 42 "EXP" FALSE ""
1.3 40 "EXP" 0.2 "complete" 57 43 "LIN" FALSE ""
0.5 40 "LIN" 0.1 "I" 22 44 "EXP" FALSE ""
2 200 "LIN" 0.2 "II" 22 45 "LIN" FALSE ""
0.9 100 "EXP" 0.1 "II" 32 46 "EXP" FALSE ""
1.3 60 "LIN" 0 "II" 74 47 "EXP" FALSE ""
0.1 100 "LIN" 0.2 "II" 43 48 "LIN" FALSE ""
0.1 20 "EXP" 0.1 "complete" 84 49 "EXP" FALSE ""
0.1 20 "EXP" 0 "I" 84 50 "LIN" FALSE ""
0.9 100 "LIN" 0.2 "complete" 2 51 "LIN" FALSE ""
1.5 40 "EXP" 0.1 "I" 18 52 "EXP" FALSE ""
2.5 100 "LIN" 0 "complete" 8 53 "LIN" FALSE ""
0.9 100 "LIN" 0 "complete" 95 54 "EXP" FALSE ""
0.9 100 "EXP" 0.1 "complete" 40 55 "EXP" FALSE ""
0.9 80 "EXP" 0 "I" 75 56 "EXP" FALSE ""
2 100 "LIN" 0.1 "I" 88 57 "EXP" FALSE ""
1.3 40 "EXP" 0.1 "I" 34 58 "EXP" FALSE ""
1.5 20 "LIN" 0.2 "complete" 1 59 "LIN" FALSE ""
0.5 20 "LIN" 0 "II" 86 60 "LIN" FALSE ""
2.5 40 "EXP" 0.1 "II" 41 61 "EXP" FALSE ""
0.1 40 "LIN" 0 "II" 90 62 "LIN" FALSE ""
1.3 20 "EXP" 0 "I" 17 63 "LIN" FALSE ""
2 80 "EXP" 0 "complete" 95 64 "LIN" FALSE ""
2.5 100 "EXP" 0.1 "complete" 57 65 "EXP" FALSE ""
1.5 60 "EXP" 0 "complete" 48 66 "LIN" FALSE ""
0.5 40 "LIN" 0.1 "complete" 34 67 "LIN" FALSE ""
1.5 60 "LIN" 0.2 "complete" 74 68 "LIN" FALSE ""
1.3 80 "EXP" 0 "I" 42 69 "EXP" FALSE ""
0.5 100 "EXP" 0.2 "II" 35 70 "LIN" FALSE ""
2 20 "EXP" 0.2 "complete" 19 71 "EXP" FALSE ""
2.5 100 "LIN" 0.1 "II" 38 72 "EXP" FALSE ""
1.3 80 "EXP" 0 "II" 31 73 "LIN" FALSE ""
1.5 40 "LIN" 0.2 "II" 7 74 "LIN" FALSE ""
0.9 80 "EXP" 0.2 "II" 73 75 "EXP" FALSE ""
1.5 20 "LIN" 0.1 "complete" 61 76 "LIN" FALSE ""
2 80 "EXP" 0.2 "complete" 31 77 "LIN" FALSE ""
2.5 40 "EXP" 0 "II" 52 78 "LIN" FALSE ""
2.5 40 "LIN" 0 "complete" 2 79 "LIN" FALSE ""
2 80 "LIN" 0 "complete" 67 80 "LIN" FALSE ""
0.1 200 "EXP" 0 "complete" 81 81 "EXP" FALSE ""
2 60 "EXP" 0 "II" 96 82 "EXP" FALSE ""
0.1 20 "LIN" 0.1 "I" 83 83 "LIN" FALSE ""
1.3 20 "EXP" 0 "I" 44 84 "EXP" FALSE ""
1.5 20 "EXP" 0.1 "II" 45 85 "EXP" FALSE ""
1.5 200 "LIN" 0.1 "complete" 89 86 "LIN" FALSE ""
1.3 200 "LIN" 0 "complete" 28 87 "LIN" FALSE ""
2.5 100 "LIN" 0.2 "I" 93 88 "EXP" FALSE ""
2 40 "EXP" 0.2 "complete" 83 89 "LIN" FALSE ""
0.5 100 "EXP" 0.2 "I" 49 90 "EXP" FALSE ""
0.9 100 "EXP" 0 "I" 14 91 "EXP" FALSE ""
0.9 60 "EXP" 0.2 "I" 10 92 "EXP" FALSE ""
2 80 "EXP" 0 "I" 99 93 "LIN" FALSE ""
0.1 40 "LIN" 0.2 "II" 32 94 "LIN" FALSE ""
0.9 40 "LIN" 0.2 "I" 98 95 "LIN" FALSE ""
2.5 40 "LIN" 0.1 "II" 19 96 "LIN" FALSE ""
2 20 "LIN" 0 "II" 16 97 "LIN" FALSE ""
0.9 40 "LIN" 0.1 "complete" 19 98 "LIN" FALSE ""
